"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
1568,2721638,"ISO 9001:2015 Quality Management Systems Lead Auditor Course","True",429,4.11495,215,455,3840
1569,1481958,"Construction: Pricing Extension of Time Claims: Vol 1 of 2","True",867,4.38562,215,455,8640
1570,1301360,"Network Marketing - Mastering Online Strategies For MLM","True",2874,4.06697,215,455,1280
1571,794532,"Work From Home - Less Than 1 Hour A Day - Real Business","True",1432,4.42848,216,455,6400
1572,2794534,"Sales Fundamentals","True",2245,3.62002,215,700,1280
1573,733226,"PMP® Exam Prep 6th ed.: Workshop and 3 Full Practice Exams","True",1160,4.33927,214,455,1600
1574,1326992,"Effective Business Strategy and Leadership","True",1003,4.61517,214,455,3200
1575,948310,"Alibaba Newbies: Import & Export Guide for Beginners","True",24842,4.15979,214,455,1280
1576,2847076,"Shopify guide: The complete shopify store creation course","True",38246,4.08397,214,455,8640
1577,838164,"Create and sell animated videos in minutes using PowerPoint","True",3406,3.74373,214,455,8640
1578,1150706,"Management Consulting Presentations","True",3368,4.12602,215,462,5760
1579,286622,"Step-by-Step Guide to Getting the Business Credit You Need","True",1682,4.67764,213,455,8640
1580,807164,"How to create your own software company","True",8464,3.77676,213,455,6400
1581,878748,"Forensic Accounting and Fraud Investigation","True",472,3.9891,213,455,5760
1582,1232296,"Find and Fix Fraud at Your Company","True",717,4.51628,213,455,3200
1583,1218414,"Poshmark Seller Mastery","True",7165,4.51744,212,455,7680
1584,1559988,"The Agile Methodology for Project Risk Managers","True",1035,4.35062,212,481,8960
1585,713436,"Event Planning | 1.5 Hour Crash Course and How to Guide","True",4086,3.9551,212,455,1280
1586,1163876,"Help! I'm A Native Speaker But No One Understands My English","True",34864,4.1351,212,455,8640
1587,1154714,"Amazon Self-Publishing - Create Kindle Books Fast","True",3486,4.41005,212,455,8640
1588,828254,"Budgeting Success Techniques!","True",6002,3.57099,211,455,2240
1589,942950,"Bar Manager Training Course - 8 Areas of Focus For Success","True",1812,4.17014,211,455,3200
1590,1725926,"Delegation without Stress: What Managers Need to Know","True",1589,4.3729,212,455,6400
1591,2844664,"BEST of Facebook Ads: Facebook Ads 2020 ULTIMATE PRO Edition","True",23391,4.64271,211,455,8640
1592,379196,"Binary Options Beginners Guide : Nadex","True",956,4.13334,209,455,1280
1593,996610,"Ultimate Beginners Excel VBA Finance Course for Banking","True",8237,3.13804,208,455,8640
1594,507694,"How To Overcome Objections And Make The Sale","True",754,3.99984,208,2480,8640
1595,1966392,"SQL Essentials: The Beginner's Guide to SQL Language","True",7479,3.93713,208,455,1280
1596,1864000,"Complete RPA course for RPA Business Analysts","True",1799,3.54025,208,455,8640
1597,784130,"Basics of JavaScript coding","True",12031,4.12713,208,455,6400
1598,1304420,"Content Creation Masterclass 2.0 [Passive Income with Video]","True",25741,4.24708,208,455,8640
1599,1390748,"How To Buy Bitcoin - A Complete Bitcoin Course For Beginners","True",15740,4.26763,208,455,8640
1600,1937384,"Blogging for Beginners 2020 : Blogging Complete Guide","True",512,4.22976,208,455,1280
1601,1579348,"Tableau Masterclass - Advanced calculations with Tableau","True",977,3.92852,207,455,8640
1602,1949714,"Award-Winning Lie Detection Course: Taught by FBI Trainer","True",920,4.5004,208,455,8640
1603,3067876,"The Complete Proofreading Course: Editing and Proofreading","True",12611,3.86532,207,455,8640
1604,733130,"Easily Form LLC in Minutes (Step-by-Step Guide)","True",2275,4.23428,207,455,8640
1605,114806,"Project Portfolio Management (PPM) Essentials and Advanced","True",1079,2.9715,207,455,3200
1606,885974,"Four Fundamentals of Financial Planning","True",31507,4.41422,207,455,1920
1607,325834,"Learn to Trade for Profit: Find and Trade Winning Stocks","True",14258,4.66057,206,474,8960
1608,2040480,"How To Start A Jewelry Business (Real Gold And Diamonds)","True",817,4.40679,206,455,1600
1609,1301804,"Better Leadership Through Better Coaching","True",932,3.06865,205,455,4800
1610,1326648,"Project Management, Leadership: Management, Entrepreneurship","True",7851,3.59552,205,455,8640
1611,1419028,"How to Start, Grow, and Monetize a YouTube Channel Fast","True",18426,4.29578,205,455,8640
1612,827278,"Selling on Amazon: Build a Successful Dropshipping Business","True",30075,3.84164,205,455,3200
1613,44267,"Salary Negotiation: How to Negotiate a Raise or Promotion","True",1909,4.39823,205,455,6080
1614,54302,"The Ultimate Mystery Writing Course for Kids","True",1038,4.32985,205,455,1280
1615,310754,"E-commerce Profits: How to Start a Business Dropshipping","True",28806,4.05594,205,455,3200
1616,1400024,"Adsense Arbitrage :  Make Money With Adsense and Viral Site","True",1822,4.10293,204,455,6400
1617,604626,"Write In Steps: The Amazing Nonfiction Book Writing Formula","True",7542,3.61878,204,455,8640
1618,1350010,"Personal Branding: Master Your Elevator Pitch","True",2164,4.26906,204,0,12800
1619,1415514,"Cryptocurrency ICO A-Z™: Become A Smart ICO Investor","True",1631,4.56011,204,455,6400
1620,573424,"ISO9001 Quality Management System","True",1616,4.28892,204,455,1600
1621,1512442,"International Health & Safety Management System BootCamp","True",731,4.09293,205,468,8640
1622,153210,"Learn Accounting. Understand Business.","True",6171,4.27055,204,455,8640
1623,2029564,"Private Equity - Ultimate Private Equity Modeling Course","True",4484,2.61183,204,488,9280
1624,216842,"Self-Publish Your Children's Book - From Start to Finish","True",2995,4.41838,203,455,2560
1625,689868,"Step-by-Step Binary Options Trading Course + eBook (2020)","True",747,3.84948,203,455,8640
1626,1422920,"Quantitative Finance & Algorithmic Trading II - Time Series","True",2802,4.32826,203,455,8640
1627,355622,"Trade Forex 13 Patterns - Golden Ratios Secret Revealed","True",1555,4.6502,203,455,8640
1628,1567482,"Data Quality Fundamentals","True",871,4.31874,205,455,3200
1629,2414714,"Start Making Passive Income Online: The Complete Bundle","True",46584,4.20281,203,455,8640
1630,2373578,"Upwork Ultimate Guide 2019 - Beginner to Pro, From A to Z!","True",2028,4.70282,203,455,8640
1631,1613366,"How a Building is Designed and Built - Part 2 of 6","True",1274,4.5956,202,0,9600
1632,1907640,"Shipping & Logistics","True",1477,4.03608,203,455,2240
1633,1593342,"Introduction to Various Technical Analysis Tools","True",5885,4.0932,201,0,1280
1634,1394564,"Emotional Intelligence in the Workplace","True",1192,4.07857,201,455,8640
1635,1414788,"Mastering Intermediate DAX - Power BI, Power Pivot & SSAS","True",1592,4.50832,201,455,5760
1636,2788230,"The Operations Management Training Program","True",1127,4.26879,200,455,8640
1637,1415548,"From scratch to mastery: Elliott Wave Analysis","True",2188,3.78159,200,455,1920
1638,1450854,"Bitcoin Algorithmic Trading Course + 99 Trading Robots","True",2052,4.68347,200,455,8640
1639,721004,"How To Build A Craigslist Real Estate Lead Generating System","True",1000,3.76996,200,455,3200
1640,2456584,"Program Management Course - Program Manager Essentials","True",8663,4.18009,201,455,6400
1641,2113090,"ePLAN Electric P8 Heavyweight Vol.1/2 - The Crash Course","True",704,4.3761,200,0,6400
1642,1595304,"Logistics Optimization with Excel Solver","True",646,4.42924,202,455,1280
1643,950738,"Youtube Vlogging: Secrets of Youtube Success","True",1057,4.13924,200,455,3840
1644,196236,"Key Account Management Program (KAM)","True",695,3.74306,199,468,1600
1645,2997152,"How to Start an Online Business | Live & Work From Anywhere","True",1076,4.40413,200,455,8640
1646,578534,"The Intelligent Investor","True",1317,4.21826,199,455,1920
1647,1840354,"Constructive Feedback: Manager's Step-By-Step Guide","True",861,4.26716,202,455,5440
1648,542510,"Sales Power – 4 Questions That Will Close Your Next Sale","True",9253,3.90481,199,455,8640
1649,180384,"Yield Curve Dynamics","True",1635,4.43099,200,455,1600
1650,2500538,"Machine Learning Masterclass A-Z: Beginner to Advance","True",23659,2.29501,198,455,1280
1651,2633082,"4in1 | Learn Photography, Wordpress, Video Editing, SEO, ...","True",22107,4.5222,198,455,5120
1652,436488,"Futures/Commodity Trading","True",1213,3.92237,198,455,3200
1653,1500932,"Present like a management consultant","True",1042,4.51604,198,455,8640
1654,1427016,"Fundamentals of Life Cycle Assessment (LCA)","True",2336,4.26675,198,455,4160
1655,332248,"Fundamentals of Business Crisis Management","True",688,4.203,198,0,1280
1656,2131360,"Sales skills training: practical sales SKILLS CRAFT SYSTEM","True",3044,4.29113,198,455,7360
1657,393780,"Record and Sell Your Own Voice overs on Fiverr","True",837,4.28423,197,455,1920
1658,1604286,"Google Data Studio - Master the Advanced Concepts","True",1344,4.6626,197,455,1920
1659,442218,"Coaching|Empowered Life Coach Business Plan for Coaching","True",1620,4.39044,197,455,8640
1660,1611894,"Fundamentals of Administrative Professional","True",987,4.02097,197,455,1280
1661,702138,"Bitcoin Investing: The Complete Buy & Hold Strategy","True",1248,4.41922,196,455,6400
1662,1501272,"Trading Master 102 - An Introduction To Indicators","True",2526,4.61616,196,455,8640
1663,875542,"How To Build An Outsourced Lead Generation Machine","True",8372,4.25261,195,455,8640
1664,1047014,"How To Create A 5 Figure SEO Business-ZERO Experience (2020)","True",12803,4.23432,195,455,3200
1665,697428,"Easily Register a Trademark (On Your Own)","True",2531,4.50301,195,520,9600
1666,1500464,"The Psychology Of The Ultimate Entrepreneur","True",4917,4.14596,196,455,8640
1667,484014,"Quality Systems, Models and Theories","True",7626,4.1756,196,455,8640
1668,613764,"Advanced Executive Recruiting & Hiring","True",779,4.28312,195,455,2240
1669,1429698,"Fiverr Arbitrage: Boost Your Online Business Sales on Fiverr","True",9219,3.71922,194,455,3200
1670,1824816,"Kaizen - Continuous Improvement Practitioner Course","True",727,4.16591,194,800,3200
1671,1158374,"Production for Management Consultants and Business Analysts","True",4123,4.3517,194,468,6080
1672,1005658,"Trading for Beginners - Intermediate Level","True",10932,4.5865,194,455,8640
1673,1245096,"Get your PfMP® Certification on your first attempt","True",874,4.16624,193,455,8640
1674,2299506,"Step-by-Step Transcription from Home - Start A New Career","True",714,4.55728,195,455,4160
1675,1562534,"Passive Income : Our Methods To Make Money Online","True",4268,3.63895,193,455,6400
1676,761028,"Self-Esteem Life Coach Certification2 Life Coaching","True",2762,4.09404,193,455,8640
1677,1104890,"Business Process Modelling with UML Activity Diagrams & BPMN","True",1020,3.79832,192,455,8640
1678,757450,"Bulletproof Personal Finance: Expert Asset Allocation","True",2083,4.47133,195,455,2880
1679,1347806,"Investigative Journalism","True",678,4.13285,192,455,5120
1680,77652,"Business Presentation Skills Pro: Deliver Money-Making Talks","True",2558,4.28122,193,455,6400
1681,1186422,"Kid Entrepreneurship - Business Launch Plan (3rd-5th grade)","True",4337,4.24098,192,0,6400
1682,257976,"Do-It-Yourself Patent Searching Using Free Web Resources","True",1685,4.39327,192,455,3200
1683,2395150,"Ultimate Writing Editing Masterclass +An eBook with Examples","True",821,4.516,191,455,8640
1684,2263844,"Mastering Data Analysis in Excel","True",5288,4.21436,193,455,6400
1685,506266,"Master The Art of Body Language & Boost Your Confidence!","True",5856,4.53579,191,455,6400
1686,1564910,"Financial Accounting-Adjusting Entries & Financial Statement","True",20938,4.33495,191,455,8640
1687,1201724,"SAS Training by Reviewing and Solving Certificate Questions","True",1106,4.13861,191,455,1920
1688,1894472,"The Shopify Sales Machine : Build Your Tribe","True",9096,4.64913,191,455,8640
1689,2712386,"Introduction to Agile & Scrum","True",3776,4.32303,192,455,8640
1690,2559290,"Fiverr Freelancer: Secret To Rank Your Fiverr Gigs FAST 2020","True",19852,4.05342,190,455,3840
1691,758538,"PMI-ACP Certification: Agile Project Management Essentials","True",2238,4.56595,190,455,8640
1692,2908664,"The Freelancers Cheatsheet: Make Upwork Clients CHASE YOU!","True",15000,4.08378,189,455,2560
1693,2769362,"Global MBA Online","True",887,4.21912,189,455,8640
1694,175104,"How to Get Started Real Estate Investing!","True",1765,4.7949,189,0,2560
1695,973960,"Start a Digital Marketing Agency - Business Plan & Documents","True",1655,4.19749,189,455,4160
1696,1038858,"Launch Your First Private Label Product | Amazon FBA","True",1970,4.47474,189,455,8640
1697,2112280,"Your Ultimate Blueprint to Sell Products Online","True",36233,3.3166,189,455,8640
1698,1618386,"eBay Drop Shipping Innovation","True",14343,4.39232,188,455,8640
1699,2471444,"Control Excel with Python & OpenPyXL","True",1400,4.0855,189,468,8640
1700,255742,"Restaurant Management - Human Resources Best Practices","True",890,4.43399,188,455,2560
1701,2642108,"Service Desk and ITIL Fundamentals","True",2402,4.11366,188,700,1280
1702,3266190,"Financial Analytics: Complete Course","True",31583,4.00066,188,455,8640
1703,838230,"How to make your SAP project successful?","True",5905,3.65571,188,0,1920
1704,15892,"How To Work Online With Arbitrage, Affiliates, and More","True",28353,4.46393,187,455,1280
1705,115622,"Songwriting - From Idea to Finished Song","True",5282,3.83226,187,455,1600
1706,103602,"Enhance Your Speaking Voice","True",2857,4.03456,186,455,1280
1707,2927634,"Understanding Agile: Design Thinking, Lean Startup & SCRUM","True",787,4.40678,186,455,7360
1708,74772,"Value Centric Selling - How to Sell on Value, Not Price","True",1242,4.67762,186,455,1280
1709,1570066,"Sales Funnels for Beginners: The Complete Funnel Masterclass","True",4951,4.11079,186,455,8640
1710,910650,"Forex Trading: Comprehensive & Concise Forex Trading Course","True",3033,4.23354,186,455,8640
1711,382404,"Complete Guide to Drafting a Business Plan (with templates)","True",2097,4.21488,186,494,9280
1712,987254,"Starting A KDP Business Without Doing The Writing Yourself","True",2169,4.46704,185,455,8640
1713,1337170,"Master WordPress - Make WordPress Websites in 1 Hour","True",3963,4.0109,185,455,1920
1714,772694,"Certified Business Process Mapping Associate","True",796,3.95508,185,455,8640
1715,1488874,"How to Buy Stocks Before they Skyrocket","True",1059,3.99133,185,455,8640
1716,2203354,"Centrifugal compressors : Principles, Operation and design","True",1011,4.13366,185,455,8640
1717,579102,"Organisational Culture Change Training - Management Skills","True",1847,4.31717,185,455,8640
1718,742106,"Credit Risk Analysis","True",732,4.21234,185,455,1280
1719,2013262,"Fundamentals of Residential Property Management","True",1767,4.37589,186,455,1600
1720,2812245,"The Macroeconomics Course 2020","True",2458,4.26954,185,455,8640
1721,1585810,"The Complete Course on Blockchain and Bitcoin for 2020","True",10165,4.6942,184,455,8640
1722,1232312,"Core Financial Statement Concepts","True",961,4.15617,184,455,3200
1723,3241174,"Cybersecurity: Implement Security Measures to Prevent Attack","True",13267,4.32195,185,455,6400
1724,1876886,"Reliability and Maintenance Engineering - FMEA","True",503,4.20923,186,455,8640
1725,401554,"LinkedIn Lead Generation Masterclass - More Leads- Less Time","True",5811,3.30223,184,455,6080
